customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
333,Maria Nguyen,maria.nguyen.333@inbox.net,Italy,2021-11-02,Standard,390.80
334,Olivia Martin,olivia.martin.334@inbox.net,United Kingdom,2024-08-22,Standard,311.69
335,Ethan Singh,ethan.singh.335@customer.co,India,2018-10-13,Standard,90.44
336,Ethan Patel,ethan.patel.336@customer.co,Netherlands,2025-03-26,Standard,510.05
337,Priya Smith,priya.smith.337@mail.example.com,Germany,2025-05-30,Premium,1119.89
338,Chen Singh,chen.singh.338@shopmail.io,France,2025-08-23,Standard,171.10
339,Mia Nguyen,mia.nguyen.339@inbox.net,Australia,2019-01-01,Standard,863.21
340,Ethan Smith,ethan.smith.340@customer.co,United States,2022-02-21,Standard,268.78
341,Mia Taylor,mia.taylor.341@customer.co,India,2022-07-22,Basic,194.68
342,Noah Brown,noah.brown.342@shopmail.io,Spain,2022-04-25,Standard,374.15
343,Arjun Dubois,arjun.dubois.343@shopmail.io,Germany,2018-02-17,Standard,208.59
344,Maria Lee,maria.lee.344@inbox.net,Germany,2018-12-13,Premium,442.22
345,Chen Lee,chen.lee.345@inbox.net,Spain,2023-01-18,Basic,333.63
346,Noah Nguyen,noah.nguyen.346@inbox.net,France,2023-08-18,Standard,220.52
347,Liam Brown,liam.brown.347@mail.example.com,Italy,2023-06-03,Basic,272.71
348,Lucas Nguyen,lucas.nguyen.348@shopmail.io,Spain,2021-02-18,Premium,225.45
349,Emma Taylor,emma.taylor.349@mail.example.com,Spain,2024-07-02,Premium,211.38
350,Liam Rossi,liam.rossi.350@inbox.net,Netherlands,2023-10-01,Premium,92.80
351,Mia Singh,mia.singh.351@customer.co,Canada,2019-11-18,Standard,171.17
352,James Martin,james.martin.352@customer.co,United States,2025-01-21,Basic,857.29
353,Emma Rossi,emma.rossi.353@customer.co,Netherlands,2018-12-04,Premium,756.30
354,Chen Taylor,chen.taylor.354@customer.co,Canada,2020-11-18,Premium,411.86
355,James Martin,james.martin.355@shopmail.io,Netherlands,2022-02-23,Premium,81.95
356,Isabella Garcia,isabella.garcia.356@mail.example.com,Australia,2018-12-12,Standard,417.78
357,Chen Rossi,chen.rossi.357@inbox.net,India,2020-09-01,Basic,95.42
358,Priya Singh,priya.singh.358@customer.co,United States,2025-03-15,Basic,82.98
359,Liam Khan,liam.khan.359@inbox.net,Canada,2023-05-05,Basic,77.81
360,Lucas Khan,lucas.khan.360@inbox.net,Netherlands,2020-12-11,Basic,77.10
361,Chen Taylor,chen.taylor.361@mail.example.com,United Kingdom,2023-12-17,Basic,196.67
362,Priya Nguyen,priya.nguyen.362@customer.co,Australia,2021-01-12,Basic,78.08
363,Liam Khan,liam.khan.363@shopmail.io,Italy,2020-03-09,Premium,346.51
364,Olivia Nguyen,olivia.nguyen.364@mail.example.com,Netherlands,2021-12-10,Standard,89.38
365,Aisha Martin,aisha.martin.365@mail.example.com,United Kingdom,2018-12-20,Standard,903.46
366,Arjun Rossi,arjun.rossi.366@shopmail.io,United Kingdom,2020-01-25,Premium,2088.48
367,Liam Mueller,liam.mueller.367@inbox.net,Australia,2020-11-20,Standard,545.49
368,Chen Khan,chen.khan.368@customer.co,United States,2020-11-23,Premium,453.13
369,Arjun Mueller,arjun.mueller.369@inbox.net,United Kingdom,2019-08-13,Premium,124.41
370,Olivia Khan,olivia.khan.370@inbox.net,Canada,2019-02-28,Standard,291.49
371,James Patel,james.patel.371@mail.example.com,Netherlands,2019-09-02,Premium,994.15
372,Priya Lee,priya.lee.372@shopmail.io,Australia,2022-05-22,Premium,86.43
373,Ethan Smith,ethan.smith.373@inbox.net,India,2018-10-15,Standard,800.62
374,Olivia Kim,olivia.kim.374@customer.co,Australia,2025-08-24,Premium,231.16
375,Liam Brown,liam.brown.375@customer.co,United Kingdom,2023-02-26,Premium,69.41
376,Isabella Khan,isabella.khan.376@inbox.net,France,2021-05-09,Standard,98.05
377,Lucas Brown,lucas.brown.377@mail.example.com,Netherlands,2020-02-16,Basic,323.69
378,Chen Smith,chen.smith.378@inbox.net,India,2018-09-16,Premium,513.31
379,Isabella Taylor,isabella.taylor.379@inbox.net,United States,2018-06-01,Standard,241.68
380,Sofia Smith,sofia.smith.380@shopmail.io,Spain,2023-02-21,Standard,407.57
381,Priya Wilson,priya.wilson.381@mail.example.com,United States,2019-08-03,Basic,77.84
382,Emma Lee,emma.lee.382@shopmail.io,Germany,2018-02-28,Premium,1058.18
383,Chen Lee,chen.lee.383@inbox.net,Italy,2019-12-01,Premium,67.92
384,Arjun Rossi,arjun.rossi.384@shopmail.io,United Kingdom,2020-04-10,Premium,400.16
385,Noah Nguyen,noah.nguyen.385@shopmail.io,United States,2024-08-26,Basic,276.13
386,Chen Nguyen,chen.nguyen.386@shopmail.io,Australia,2024-03-16,Premium,68.04
387,Chen Singh,chen.singh.387@inbox.net,Germany,2018-03-06,Standard,278.62
388,Mia Singh,mia.singh.388@customer.co,India,2023-05-04,Premium,491.96
389,Lucas Garcia,lucas.garcia.389@inbox.net,France,2019-12-16,Standard,365.91
390,Ethan Martin,ethan.martin.390@mail.example.com,Canada,2021-11-25,Premium,101.68
391,Noah Smith,noah.smith.391@shopmail.io,Canada,2018-08-06,Standard,249.46
392,Aisha Patel,aisha.patel.392@mail.example.com,United States,2025-03-26,Basic,234.48
393,Sofia Mueller,sofia.mueller.393@inbox.net,United States,2019-03-04,Standard,100.44
394,Lucas Smith,lucas.smith.394@shopmail.io,Netherlands,2024-08-24,Basic,239.08
395,Ethan Nguyen,ethan.nguyen.395@shopmail.io,United Kingdom,2020-08-29,Standard,161.37
396,Lucas Brown,lucas.brown.396@inbox.net,Italy,2023-06-08,Basic,196.53
397,James Dubois,james.dubois.397@shopmail.io,India,2022-03-10,Standard,90.25
398,Chen Singh,chen.singh.398@mail.example.com,Canada,2019-07-14,Basic,153.20
399,Maria Wilson,maria.wilson.399@shopmail.io,Canada,2024-10-08,Standard,153.19
400,Chen Khan,chen.khan.400@shopmail.io,United Kingdom,2022-08-14,Basic,310.98
401,Arjun Taylor,arjun.taylor.401@inbox.net,France,2020-10-12,Standard,464.80
402,Sofia Brown,sofia.brown.402@shopmail.io,Italy,2018-01-21,Standard,913.49
403,Noah Smith,noah.smith.403@mail.example.com,India,2023-12-16,Premium,205.60
404,Noah Singh,noah.singh.404@inbox.net,France,2018-12-07,Basic,330.04
405,Olivia Khan,olivia.khan.405@mail.example.com,United States,2023-05-20,Premium,119.61
406,Priya Mueller,priya.mueller.406@mail.example.com,Netherlands,2023-03-15,Premium,214.85
407,Isabella Garcia,isabella.garcia.407@customer.co,Netherlands,2025-02-07,Basic,131.88
408,James Wilson,james.wilson.408@mail.example.com,Canada,2022-10-11,Standard,146.80
409,Isabella Mueller,isabella.mueller.409@shopmail.io,United Kingdom,2024-12-16,Standard,351.95
410,Mia Nguyen,mia.nguyen.410@mail.example.com,India,2022-02-06,Basic,2079.19
411,Emma Rossi,emma.rossi.411@mail.example.com,Spain,2020-04-18,Premium,145.33
412,Chen Nguyen,chen.nguyen.412@shopmail.io,France,2021-08-05,Standard,88.50
413,Sofia Dubois,sofia.dubois.413@mail.example.com,Australia,2021-11-15,Standard,344.53
414,Emma Singh,emma.singh.414@customer.co,Netherlands,2024-12-18,Standard,574.59
415,Sofia Khan,sofia.khan.415@inbox.net,United Kingdom,2018-11-25,Standard,467.71
416,Noah Dubois,noah.dubois.416@shopmail.io,Netherlands,2019-09-09,Premium,145.75
417,Arjun Kim,arjun.kim.417@shopmail.io,Netherlands,2021-11-21,Standard,313.29
418,Noah Singh,noah.singh.418@customer.co,India,2024-06-28,Basic,637.10
419,Sofia Lee,sofia.lee.419@inbox.net,Netherlands,2021-05-30,Standard,136.15
420,Ethan Garcia,ethan.garcia.420@shopmail.io,Netherlands,2022-03-04,Basic,69.39
421,Liam Khan,liam.khan.421@shopmail.io,Italy,2019-10-21,Basic,124.66
422,Lucas Taylor,lucas.taylor.422@shopmail.io,Germany,2020-09-01,Standard,540.94
423,Maria Smith,maria.smith.423@customer.co,Germany,2020-04-20,Basic,293.81
424,Olivia Martin,olivia.martin.424@customer.co,Netherlands,2024-01-21,Premium,166.85
425,Chen Taylor,chen.taylor.425@inbox.net,Germany,2023-02-20,Standard,644.88
426,Mia Nguyen,mia.nguyen.426@customer.co,Canada,2023-04-26,Premium,1014.04
427,Mia Mueller,mia.mueller.427@inbox.net,Australia,2019-04-06,Basic,767.23
428,Lucas Singh,lucas.singh.428@customer.co,United States,2022-07-04,Basic,81.28
429,Ethan Wilson,ethan.wilson.429@shopmail.io,Italy,2023-11-27,Standard,183.00
430,Aisha Khan,aisha.khan.430@mail.example.com,Spain,2022-06-04,Basic,269.10
431,Aisha Singh,aisha.singh.431@customer.co,India,2019-08-29,Standard,3127.53
432,Lucas Wilson,lucas.wilson.432@customer.co,Australia,2021-06-15,Standard,208.88
433,Emma Wilson,emma.wilson.433@inbox.net,Canada,2019-11-02,Standard,431.48
434,Isabella Martin,isabella.martin.434@shopmail.io,Italy,2024-09-15,Basic,89.18
435,Maria Garcia,maria.garcia.435@customer.co,United Kingdom,2024-08-16,Standard,188.10
436,Isabella Brown,isabella.brown.436@inbox.net,Germany,2024-03-26,Premium,57.29
437,Emma Martin,emma.martin.437@inbox.net,Canada,2024-03-18,Standard,498.23
438,Emma Smith,emma.smith.438@inbox.net,Spain,2023-03-14,Basic,127.08
439,Aisha Smith,aisha.smith.439@inbox.net,United Kingdom,2025-05-02,Basic,124.15
440,Priya Dubois,priya.dubois.440@customer.co,Netherlands,2018-10-01,Standard,300.22
441,Ethan Martin,ethan.martin.441@customer.co,Netherlands,2019-05-05,Standard,233.34
442,Sofia Taylor,sofia.taylor.442@inbox.net,Germany,2022-01-03,Basic,279.01
443,Chen Smith,chen.smith.443@customer.co,United States,2021-04-02,Standard,69.64
444,Liam Taylor,liam.taylor.444@shopmail.io,United Kingdom,2024-09-18,Standard,119.06
445,Isabella Garcia,isabella.garcia.445@customer.co,United Kingdom,2023-12-29,Standard,351.85
446,Ethan Nguyen,ethan.nguyen.446@customer.co,Germany,2019-02-24,Basic,174.45
447,Aisha Garcia,aisha.garcia.447@mail.example.com,India,2023-03-02,Standard,317.15
448,Mia Patel,mia.patel.448@shopmail.io,Netherlands,2024-09-13,Premium,124.68
449,Olivia Khan,olivia.khan.449@mail.example.com,France,2019-06-12,Basic,128.12
450,Arjun Martin,arjun.martin.450@shopmail.io,United Kingdom,2022-10-07,Premium,159.33
451,Lucas Khan,lucas.khan.451@mail.example.com,Canada,2018-06-27,Basic,249.55
452,Maria Mueller,maria.mueller.452@shopmail.io,Italy,2020-03-30,Standard,1218.35
453,Chen Lee,chen.lee.453@shopmail.io,Spain,2024-05-24,Standard,190.80
454,Maria Patel,maria.patel.454@shopmail.io,Canada,2019-12-05,Basic,526.78
455,Mia Khan,mia.khan.455@inbox.net,Australia,2024-08-11,Standard,110.87
456,Chen Singh,chen.singh.456@shopmail.io,India,2019-04-08,Standard,770.44
457,Isabella Nguyen,isabella.nguyen.457@mail.example.com,United Kingdom,2021-09-05,Premium,828.04
458,Emma Patel,emma.patel.458@inbox.net,France,2024-03-18,Standard,195.59
459,Noah Mueller,noah.mueller.459@inbox.net,Australia,2020-01-05,Basic,122.70
460,James Lee,james.lee.460@mail.example.com,United Kingdom,2019-08-11,Standard,93.29
461,Noah Brown,noah.brown.461@customer.co,France,2021-10-19,Standard,467.73
462,Aisha Rossi,aisha.rossi.462@inbox.net,Netherlands,2021-02-14,Basic,206.18
463,Isabella Martin,isabella.martin.463@inbox.net,Australia,2023-05-03,Basic,414.64
464,Priya Rossi,priya.rossi.464@mail.example.com,Canada,2023-06-28,Basic,100.75
465,Emma Kim,emma.kim.465@shopmail.io,Canada,2024-12-22,Standard,148.10
466,Ethan Patel,ethan.patel.466@inbox.net,Netherlands,2020-04-07,Basic,387.81
467,Liam Lee,liam.lee.467@mail.example.com,United States,2022-10-29,Standard,248.24
468,Mia Dubois,mia.dubois.468@inbox.net,Netherlands,2018-05-28,Premium,153.65
469,James Garcia,james.garcia.469@shopmail.io,Netherlands,2022-10-31,Standard,497.51
470,Chen Mueller,chen.mueller.470@inbox.net,Spain,2024-01-19,Basic,240.01
471,Ethan Singh,ethan.singh.471@inbox.net,Canada,2023-07-20,Standard,655.78
472,Ethan Brown,ethan.brown.472@mail.example.com,Germany,2022-02-09,Standard,189.90
473,Sofia Khan,sofia.khan.473@customer.co,Australia,2022-08-15,Basic,192.22
474,Sofia Smith,sofia.smith.474@mail.example.com,United Kingdom,2021-06-02,Standard,91.44
475,Maria Nguyen,maria.nguyen.475@inbox.net,Italy,2023-10-10,Premium,258.47
476,Mia Brown,mia.brown.476@customer.co,India,2024-05-25,Standard,470.01
477,Noah Nguyen,noah.nguyen.477@shopmail.io,Australia,2023-07-28,Standard,391.58
478,Olivia Khan,olivia.khan.478@customer.co,India,2020-04-06,Basic,138.14
479,Emma Lee,emma.lee.479@mail.example.com,Canada,2024-06-07,Basic,262.17
480,Noah Khan,noah.khan.480@mail.example.com,Italy,2021-10-11,Standard,353.22
481,Liam Patel,liam.patel.481@customer.co,United Kingdom,2025-04-22,Standard,263.60
482,Arjun Mueller,arjun.mueller.482@customer.co,France,2022-08-25,Standard,108.21
483,Noah Mueller,noah.mueller.483@shopmail.io,United States,2025-01-15,Standard,186.54
484,Lucas Taylor,lucas.taylor.484@inbox.net,Canada,2025-02-25,Basic,279.78
485,Olivia Khan,olivia.khan.485@mail.example.com,Spain,2020-04-01,Standard,469.77
486,Sofia Singh,sofia.singh.486@customer.co,India,2022-08-08,Premium,53.29
487,Sofia Wilson,sofia.wilson.487@inbox.net,Canada,2021-03-21,Basic,115.52
488,Priya Garcia,priya.garcia.488@mail.example.com,Germany,2020-02-26,Standard,309.15
489,James Kim,james.kim.489@inbox.net,India,2025-04-03,Basic,147.63
490,Mia Smith,mia.smith.490@shopmail.io,United States,2023-06-14,Standard,424.30
491,Isabella Smith,isabella.smith.491@customer.co,United Kingdom,2022-07-26,Premium,540.85
492,Mia Nguyen,mia.nguyen.492@shopmail.io,France,2019-04-04,Standard,588.60
493,Ethan Martin,ethan.martin.493@customer.co,Netherlands,2019-01-05,Standard,51.91
494,Aisha Rossi,aisha.rossi.494@inbox.net,France,2022-09-29,Premium,458.31
495,Aisha Garcia,aisha.garcia.495@inbox.net,Canada,2024-08-11,Premium,142.47
496,James Singh,james.singh.496@inbox.net,Netherlands,2025-08-28,Standard,333.23
497,Aisha Mueller,aisha.mueller.497@customer.co,Canada,2018-03-28,Basic,627.32
498,Priya Dubois,priya.dubois.498@mail.example.com,France,2020-11-02,Standard,979.89
499,Olivia Brown,olivia.brown.499@mail.example.com,Spain,2020-08-26,Standard,656.93
500,Arjun Singh,arjun.singh.500@customer.co,Canada,2019-01-05,Standard,618.00
501,Mia Wilson,mia.wilson.501@shopmail.io,Netherlands,2025-01-30,Basic,33.86
502,Sofia Dubois,sofia.dubois.502@customer.co,United Kingdom,2023-07-07,Basic,626.93
503,Emma Martin,emma.martin.503@mail.example.com,Germany,2020-12-04,Standard,1282.73
504,Olivia Patel,olivia.patel.504@customer.co,Netherlands,2018-04-23,Standard,518.62
505,Isabella Smith,isabella.smith.505@shopmail.io,United States,2022-06-30,Standard,112.19
506,Aisha Lee,aisha.lee.506@shopmail.io,Spain,2025-04-13,Standard,275.07
507,Isabella Garcia,isabella.garcia.507@customer.co,Netherlands,2023-05-14,Basic,836.67
508,Arjun Martin,arjun.martin.508@customer.co,Canada,2020-03-24,Premium,81.36
509,Maria Brown,maria.brown.509@shopmail.io,United States,2018-04-05,Standard,193.50
510,Mia Taylor,mia.taylor.510@inbox.net,France,2020-12-08,Standard,1580.59
511,Lucas Wilson,lucas.wilson.511@customer.co,Germany,2018-12-31,Premium,192.90
512,Sofia Garcia,sofia.garcia.512@inbox.net,Netherlands,2019-05-01,Basic,80.46
513,Aisha Martin,aisha.martin.513@inbox.net,Germany,2022-11-02,Standard,69.03
514,Arjun Kim,arjun.kim.514@inbox.net,Germany,2018-04-28,Standard,371.69
515,Liam Mueller,liam.mueller.515@inbox.net,United Kingdom,2018-02-12,Standard,223.74
516,Emma Garcia,emma.garcia.516@shopmail.io,India,2022-09-30,Basic,721.06
517,Lucas Rossi,lucas.rossi.517@customer.co,Italy,2025-07-10,Standard,181.31
518,Isabella Rossi,isabella.rossi.518@inbox.net,Australia,2019-06-26,Basic,247.17
519,Mia Taylor,mia.taylor.519@inbox.net,Australia,2023-04-02,Premium,144.02
520,Chen Patel,chen.patel.520@mail.example.com,Australia,2018-06-30,Standard,256.89
521,Chen Singh,chen.singh.521@inbox.net,Canada,2020-12-14,Basic,1513.39
522,Ethan Wilson,ethan.wilson.522@shopmail.io,Australia,2023-07-06,Basic,152.64
523,Isabella Garcia,isabella.garcia.523@inbox.net,United States,2020-02-13,Standard,1208.56
524,Chen Smith,chen.smith.524@inbox.net,India,2019-04-21,Standard,103.43
525,Mia Dubois,mia.dubois.525@mail.example.com,Germany,2019-05-22,Standard,285.44
526,Sofia Patel,sofia.patel.526@customer.co,Italy,2025-06-09,Standard,40.64
527,Ethan Kim,ethan.kim.527@shopmail.io,India,2018-11-11,Standard,958.72
528,Aisha Khan,aisha.khan.528@customer.co,United Kingdom,2022-06-03,Standard,106.77
529,Sofia Rossi,sofia.rossi.529@mail.example.com,United Kingdom,2023-03-01,Basic,110.03
530,Arjun Martin,arjun.martin.530@mail.example.com,Australia,2018-06-29,Standard,59.89
531,Priya Rossi,priya.rossi.531@shopmail.io,France,2018-07-19,Basic,99.97
532,Isabella Lee,isabella.lee.532@inbox.net,United Kingdom,2022-06-22,Standard,1208.49
533,Liam Garcia,liam.garcia.533@mail.example.com,France,2019-10-30,Standard,454.17
534,Noah Khan,noah.khan.534@inbox.net,Canada,2024-10-07,Standard,124.37
535,Chen Nguyen,chen.nguyen.535@inbox.net,Netherlands,2022-05-09,Standard,623.34
536,Emma Mueller,emma.mueller.536@customer.co,Italy,2020-02-03,Standard,158.61
537,Noah Lee,noah.lee.537@inbox.net,France,2025-04-06,Standard,93.86
538,Priya Martin,priya.martin.538@mail.example.com,Canada,2023-04-02,Premium,240.49
539,Noah Patel,noah.patel.539@shopmail.io,Canada,2020-10-15,Basic,236.02
540,Olivia Brown,olivia.brown.540@customer.co,Australia,2020-11-09,Standard,218.37
541,Ethan Patel,ethan.patel.541@inbox.net,United States,2018-12-08,Basic,192.82
542,Noah Dubois,noah.dubois.542@inbox.net,Italy,2020-12-21,Basic,96.98
543,Sofia Dubois,sofia.dubois.543@customer.co,United Kingdom,2022-11-12,Basic,144.49
544,Olivia Smith,olivia.smith.544@inbox.net,Netherlands,2022-07-18,Premium,129.65
545,Arjun Lee,arjun.lee.545@customer.co,India,2021-05-24,Basic,321.32
546,Maria Garcia,maria.garcia.546@mail.example.com,France,2023-05-25,Premium,340.84
547,Priya Garcia,priya.garcia.547@shopmail.io,United Kingdom,2021-05-17,Standard,193.32
548,Isabella Singh,isabella.singh.548@shopmail.io,Netherlands,2023-06-10,Premium,216.73
549,Emma Smith,emma.smith.549@inbox.net,United States,2021-09-29,Basic,283.28
550,James Patel,james.patel.550@customer.co,United States,2023-06-20,Standard,1509.81
551,Noah Singh,noah.singh.551@mail.example.com,India,2024-06-18,Standard,165.39
552,Sofia Taylor,sofia.taylor.552@inbox.net,United Kingdom,2023-07-20,Premium,617.13
553,Ethan Lee,ethan.lee.553@customer.co,Netherlands,2020-08-08,Standard,170.69
554,Olivia Kim,olivia.kim.554@inbox.net,Germany,2021-04-16,Standard,1343.79
555,Lucas Martin,lucas.martin.555@customer.co,Netherlands,2019-10-26,Standard,35.15
556,Ethan Kim,ethan.kim.556@shopmail.io,Germany,2020-03-28,Standard,683.65
557,Chen Rossi,chen.rossi.557@mail.example.com,United States,2022-01-09,Standard,241.95
558,Mia Mueller,mia.mueller.558@shopmail.io,United Kingdom,2024-04-20,Standard,85.48
559,Aisha Singh,aisha.singh.559@mail.example.com,Spain,2020-12-31,Standard,174.18
560,Mia Garcia,mia.garcia.560@mail.example.com,United States,2022-11-29,Basic,894.33
561,Isabella Singh,isabella.singh.561@mail.example.com,Spain,2018-06-21,Basic,658.70
562,Olivia Patel,olivia.patel.562@customer.co,Germany,2021-04-11,Premium,126.51
563,Lucas Singh,lucas.singh.563@shopmail.io,Australia,2021-10-02,Basic,240.56
564,Arjun Garcia,arjun.garcia.564@customer.co,Spain,2019-12-03,Premium,585.83
565,Maria Mueller,maria.mueller.565@shopmail.io,Germany,2023-12-10,Standard,422.86
566,Noah Khan,noah.khan.566@inbox.net,Netherlands,2023-10-16,Standard,495.73
567,Isabella Lee,isabella.lee.567@shopmail.io,Italy,2018-08-25,Standard,697.00
568,Priya Martin,priya.martin.568@customer.co,Australia,2021-11-10,Basic,92.79
569,James Wilson,james.wilson.569@inbox.net,Netherlands,2025-03-22,Standard,395.23
570,Aisha Dubois,aisha.dubois.570@customer.co,India,2020-03-19,Standard,763.01
571,Mia Mueller,mia.mueller.571@shopmail.io,Spain,2024-01-25,Premium,266.19
572,Liam Kim,liam.kim.572@shopmail.io,United States,2018-04-25,Premium,283.86
573,Mia Khan,mia.khan.573@customer.co,India,2023-09-01,Standard,33.99
574,Maria Martin,maria.martin.574@customer.co,United Kingdom,2018-07-15,Premium,153.34
575,Isabella Lee,isabella.lee.575@mail.example.com,Netherlands,2021-10-20,Basic,207.57
576,Aisha Khan,aisha.khan.576@shopmail.io,Australia,2021-05-10,Basic,362.28
577,Liam Lee,liam.lee.577@inbox.net,Spain,2020-10-11,Basic,601.96
578,Maria Nguyen,maria.nguyen.578@inbox.net,United Kingdom,2019-08-24,Standard,36.40
579,Lucas Brown,lucas.brown.579@inbox.net,United Kingdom,2022-02-21,Basic,677.25
580,Priya Taylor,priya.taylor.580@customer.co,Italy,2023-08-06,Standard,352.80
581,Priya Brown,priya.brown.581@shopmail.io,Germany,2023-09-03,Basic,422.17
582,Chen Singh,chen.singh.582@mail.example.com,France,2023-02-09,Basic,43.75
583,Emma Smith,emma.smith.583@mail.example.com,Italy,2022-08-01,Basic,643.14
